timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-03-19T02:27:03,codecarbon,bfda4eee-597d-4e70-9273-99d466fb7c21,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7530926000326872,3.4783183371226547e-06,4.618712674871167e-06,60.0,0.0,10.0,1.2550599999182543e-05,0.0,2.0894647223435136e-06,1.4640064721526058e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:27:10,codecarbon,d0ced815-2a65-4557-887c-e5d8578ce122,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0584484999999404,4.888809125398822e-06,4.618844587525134e-06,60.0,0.0,10.0,1.7639344998557742e-05,0.0,2.9374036110109755e-06,2.057674860956872e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:27:18,codecarbon,4a469735-41e7-44de-a936-b1e8b53c9654,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2138242000946775,5.606215051268648e-06,4.618638391647956e-06,60.0,0.0,10.0,2.022830166776354e-05,0.0,3.3679719445192147e-06,2.359627361228276e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:27:26,codecarbon,baedab8c-b087-472b-b373-6db7845954ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6546626000199467,3.0239124134010955e-06,4.619039507234659e-06,60.0,0.0,10.0,1.091038499920008e-05,0.0,1.817108333408315e-06,1.2727493332608394e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:27:36,codecarbon,e072b31e-9eb7-4217-928b-fd9c2fb4699f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0095037000719458,4.6626515226852975e-06,4.618756248593242e-06,60.0,0.0,10.0,1.68234266670576e-05,0.0,2.8014361114603364e-06,1.962486277851793e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:27:44,codecarbon,363d73e6-4c48-4f6d-8244-52c650723f6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7379141000565141,3.4083236941493995e-06,4.618862404022864e-06,60.0,0.0,10.0,1.2297531667475898e-05,0.0,2.04792916677737e-06,1.4345460834253267e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:27:52,codecarbon,9df5186d-18e3-47c9-a114-7bdd955bd301,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6954284999519587,3.2123428636643774e-06,4.619228093019328e-06,60.0,0.0,10.0,1.158987666713074e-05,0.0,1.930710833403282e-06,1.352058750053402e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:00,codecarbon,74f4aabc-8071-410a-ae2e-ae1ac6a87009,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2730057999724522,5.879966219003359e-06,4.618962630909145e-06,60.0,0.0,10.0,2.121517833438701e-05,0.0,3.5333000000617984e-06,2.4748478334448816e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:08,codecarbon,b51d23ee-9f9c-4235-abdc-d6b8e95e2de8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6770223999628795,7.746510148679992e-06,4.619204936589671e-06,60.0,0.0,10.0,2.79489500001849e-05,0.0,4.655716666537854e-06,3.260466666672275e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:17,codecarbon,cc1cdd9b-863d-47d4-bd56-ce8ebf93b842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.074744899990037,9.583115687216334e-06,4.618936856893757e-06,60.0,0.0,10.0,3.457655333525812e-05,0.0,5.7582925002659776e-06,4.0334845835524096e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:24,codecarbon,313707b4-a115-4f03-98d3-7eeeb66dbb1f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2371953999390826,5.714512011215675e-06,4.61892439261983e-06,60.0,0.0,10.0,2.0618388334211584e-05,0.0,3.4337016666540875e-06,2.405209000086568e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:31,codecarbon,851f3f1f-2fb3-4193-9394-097aef8966fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7509409000631422,3.4686702441831425e-06,4.6190988450508985e-06,60.0,0.0,10.0,1.2514871667372062e-05,0.0,2.0845847223730136e-06,1.4599456389745076e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:39,codecarbon,79e33132-9a61-4485-a0c0-30947b53b59c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7632990001002327,3.5257005797015703e-06,4.619029475000744e-06,60.0,0.0,10.0,1.2720710000333686e-05,0.0,2.1187841669113065e-06,1.4839494167244991e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:46,codecarbon,9f10fbda-b112-44c7-91c7-1102a7916698,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7149481000378728,3.302256044523299e-06,4.618875194364975e-06,60.0,0.0,10.0,1.191486999935781e-05,0.0,1.984157499908987e-06,1.3899027499266795e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:28:53,codecarbon,b94e003e-779a-499c-ab06-6f45798fc65e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6993870999431238,3.230423980304575e-06,4.618935608859933e-06,60.0,0.0,10.0,1.1655499999566625e-05,0.0,1.941189999989648e-06,1.3596689999556272e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:29:00,codecarbon,16bd782a-55cc-4716-884f-651a932ac380,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.92143450002186,4.256203400437422e-06,4.619105753405639e-06,60.0,0.0,10.0,1.535619500015552e-05,0.0,2.557948333237113e-06,1.791414333339263e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:29:20,codecarbon,78e4b4bd-0d54-4d7e-8015-fc90b1d850d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0146060000406578,4.686397883530553e-06,4.618933737177542e-06,60.0,0.0,10.0,1.6908728335207945e-05,0.0,2.816081666646318e-06,1.9724810001854266e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:29:38,codecarbon,54c9f81d-d73d-4cd4-8aab-83237932a7ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1194931999780238,5.170328859762526e-06,4.618454904294213e-06,60.0,0.0,10.0,1.865597666668085e-05,0.0,3.1056741663228926e-06,2.1761650833003742e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:29:55,codecarbon,2541e9ba-ec62-41d1-ba43-27072916186f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0363590000197291,4.786440208955311e-06,4.618515600158045e-06,60.0,0.0,10.0,1.727066999883391e-05,0.0,2.875213055328156e-06,2.0145883054162065e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:30:12,codecarbon,074fdf3f-4566-471e-ba27-20e11993c2a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.764034099993296,3.5291254252463058e-06,4.6190679516493726e-06,60.0,0.0,10.0,1.2733025000973917e-05,0.0,2.120884166732948e-06,1.4853909167706863e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:30:30,codecarbon,65c4b6af-2b32-47a2-a6cd-17bf1961bf66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7587950000306591,3.504735594363833e-06,4.6188174595539295e-06,60.0,0.0,10.0,1.2645565000517914e-05,0.0,2.105688611239505e-06,1.475125361175742e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:30:47,codecarbon,3d5c4514-cedb-4616-80be-042b81591d65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7653084000339732,3.53494787329564e-06,4.618984808135802e-06,60.0,0.0,10.0,1.2754214999343578e-05,0.0,2.1242005556511383e-06,1.4878415554994716e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:04,codecarbon,ae335f68-15b7-4d0e-9879-87a94cb0210e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.061175600043498,4.89831440201433e-06,4.615931992606639e-06,60.0,0.0,10.0,1.7674595001153647e-05,0.0,2.9421608335623105e-06,2.061675583471596e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:21,codecarbon,8ab59165-1f43-411e-b496-0564252f5bfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0018510000081733,4.627806456079559e-06,4.619256212791927e-06,60.0,0.0,10.0,1.6696638334542513e-05,0.0,2.7815633333779665e-06,1.947820166792048e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:29,codecarbon,24cd6aef-3168-4ce4-b8c0-9b4ae4a9129c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8738595999311656,4.036439250920989e-06,4.619093560611958e-06,60.0,0.0,10.0,1.4563328332345311e-05,0.0,2.4258388888685863e-06,1.69891672212139e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:36,codecarbon,dd684101-b465-41e7-9c32-3785449138c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9592245999956504,4.430891372496208e-06,4.619242847312611e-06,60.0,0.0,10.0,1.598623833269812e-05,0.0,2.663157777796085e-06,1.8649396110494205e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:43,codecarbon,be09e053-cbfa-4355-b7ad-290d6fd4847c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5829615000402555,2.692793665882969e-06,4.619162098521124e-06,60.0,0.0,10.0,9.715440000096956e-06,0.0,1.6183913889108225e-06,1.1333831389007778e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:51,codecarbon,0684a7b0-11f5-469a-9264-80997cc560a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2133654000936076,5.604474909414888e-06,4.618950654916086e-06,60.0,0.0,10.0,2.0221184999293955e-05,0.0,3.367764444556088e-06,2.3588949443850043e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:31:58,codecarbon,7ffb3665-fd55-466d-b342-75d3c6aaa353,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.071548799984157,4.949229922099431e-06,4.618762973905254e-06,60.0,0.0,10.0,1.785750499887702e-05,0.0,2.973551666622774e-06,2.08310566654998e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:05,codecarbon,19668011-9315-46a0-9ddc-e5840f905e9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.922698499984108,4.262121082188101e-06,4.619191515171542e-06,60.0,0.0,10.0,1.5377449999020125e-05,0.0,2.5616005554588307e-06,1.7939050554478957e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:13,codecarbon,44469a95-bc61-4513-8c1f-95305de60d6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0260350999888033,4.739061464702069e-06,4.618810277303169e-06,60.0,0.0,10.0,1.7099021666217597e-05,0.0,2.8474466665001176e-06,1.9946468332717715e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:20,codecarbon,12e29b6d-e29e-4ec3-b343-fc9567a826a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7752567999996245,3.5809817983280943e-06,4.619091117072212e-06,60.0,0.0,10.0,1.2920055000965172e-05,0.0,2.1521149998685967e-06,1.5072170000833767e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:27,codecarbon,347bfea2-9992-4b01-8d59-418035f27d2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8691337000345811,4.014629835163922e-06,4.619116523734136e-06,60.0,0.0,10.0,1.4484601667694124e-05,0.0,2.412770833406184e-06,1.689737250110031e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:35,codecarbon,63d6b440-5012-49b3-b7f3-895fd7a4497d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8214799999259412,3.794524349387127e-06,4.619131749682542e-06,60.0,0.0,10.0,1.3690451666479927e-05,0.0,2.280508055506895e-06,1.5970959721986823e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:42,codecarbon,0631b745-5b47-4538-92ef-376868d2890a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9741425000829622,4.49973436939303e-06,4.619174678252733e-06,60.0,0.0,10.0,1.623476833337918e-05,0.0,2.7043844447083154e-06,1.8939152778087496e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:50,codecarbon,9c8c5efd-4464-4bc0-8941-f4a7aef60b28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7965267999097705,3.679218975643108e-06,4.619077444801462e-06,60.0,0.0,10.0,1.3274519999201098e-05,0.0,2.21112527748725e-06,1.548564527668835e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:32:57,codecarbon,2cf291b0-41fd-4c18-929e-e327090a9a87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7552788999164477,3.4886092405858973e-06,4.6189682261371565e-06,60.0,0.0,10.0,1.2587023332404592e-05,0.0,2.096355277656888e-06,1.468337861006148e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:05,codecarbon,78a7a82c-07c8-45f7-8671-b8e557c0ebe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0893551000626758,5.031506267540851e-06,4.618793511180481e-06,60.0,0.0,10.0,1.8154190001466e-05,0.0,3.0231636114573727e-06,2.117735361292337e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:12,codecarbon,3fc358c4-a7bb-438c-82e5-11152326efde,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9110572999343276,4.208357331642674e-06,4.619201593517804e-06,60.0,0.0,10.0,1.5183430000130709e-05,0.0,2.52933166662438e-06,1.7712761666755087e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:19,codecarbon,002f9e27-8224-4e90-bd0a-f28b858aae88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3631588999414816,6.29625692720721e-06,4.61887233210853e-06,60.0,0.0,10.0,2.2717448333666348e-05,0.0,3.7831763888890334e-06,2.650062472255537e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:28,codecarbon,395b4dd9-7e0a-4ce3-a78e-6b988b97ae13,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.006412500049919,9.268072474443171e-06,4.619225844243187e-06,60.0,0.0,10.0,3.343844166568791e-05,0.0,5.570403333210076e-06,3.900884499889798e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:36,codecarbon,06e95cd0-5199-490f-b616-7f773cb43778,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.0875116999959573,9.642038418624271e-06,4.618914671780257e-06,60.0,0.0,10.0,3.4789269999600946e-05,0.0,5.793578611337579e-06,4.058284861093853e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:44,codecarbon,bfaa44e6-3744-4a45-a15b-88851edf1eab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4728639000095427,6.803190479203443e-06,4.619021811288447e-06,60.0,0.0,10.0,2.454607166776744e-05,0.0,4.08821055575067e-06,2.8634282223518105e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:51,codecarbon,eaaacef2-9c38-4cc8-bdb0-d171dbde4abd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2002206000033766,5.5435810469327e-06,4.6188017827032e-06,60.0,0.0,10.0,2.000195000049037e-05,0.0,3.330700277648349e-06,2.333265027813872e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:33:58,codecarbon,2eff902e-511e-465e-b241-14d8a8e624ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.940472099930048,4.344241541890251e-06,4.619213629211727e-06,60.0,0.0,10.0,1.5673676664785792e-05,0.0,2.611014721979801e-06,1.8284691386765594e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:34:05,codecarbon,5a416665-115f-443f-a597-f8e307777e03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.001631599967368,4.626791422874435e-06,4.619254647142892e-06,60.0,0.0,10.0,1.6692981667195756e-05,0.0,2.78094777766253e-06,1.9473929444858285e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:34:12,codecarbon,bc737fbd-aba8-4d7a-a189-c974ec6f0b2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.9556491000112146,4.414425003021495e-06,4.619294888646567e-06,60.0,0.0,10.0,1.592672500022066e-05,0.0,2.653364999827721e-06,1.858009000004838e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:34:20,codecarbon,c4b31aa6-cb99-450e-bbec-d04e09e64e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6054760999977589,7.415872848388717e-06,4.619111333017707e-06,60.0,0.0,10.0,2.675626333220861e-05,0.0,4.456767777770033e-06,3.121303110997865e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:34:37,codecarbon,c8f5aa26-cda1-4b58-b112-54f0833506d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.322490100050345,6.108261331279336e-06,4.61875769886429e-06,60.0,0.0,10.0,2.203945833413552e-05,0.0,3.6699025002437545e-06,2.570936083437927e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:34:54,codecarbon,35fe33d6-1d46-47d1-9874-39dd3dc239c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.245716999983415,5.75389463156351e-06,4.618942048346547e-06,60.0,0.0,10.0,2.0760421666394297e-05,0.0,3.4574277776603897e-06,2.421784944405469e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:35:12,codecarbon,c492ed5b-e3e6-492e-a687-bf32b9690db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9214806000236424,8.875842866527467e-06,4.619272693368987e-06,60.0,0.0,10.0,3.202320500082957e-05,0.0,5.334765555582838e-06,3.735797055641241e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:35:30,codecarbon,9b5312af-dc6e-46a2-921f-fea3ed3dede5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.075141999986954,9.5850984988399e-06,4.619008481781082e-06,60.0,0.0,10.0,3.458312999961587e-05,0.0,5.760061389042272e-06,4.034319138865814e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:35:37,codecarbon,fcb4f502-7b46-4e0e-a5ed-b45d88e2ccce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.523409599903971,7.036736704009608e-06,4.619070737412428e-06,60.0,0.0,10.0,2.538854166632517e-05,0.0,4.228724722310694e-06,2.961726638863588e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
2026-03-19T02:35:46,codecarbon,0b0e0a99-81f4-4e60-bc0f-41c4c1cca24c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7252166999969631,7.969012313304447e-06,4.6191370123639975e-06,60.0,0.0,10.0,2.8751918333970628e-05,0.0,4.789248611066594e-06,3.354116694503722e-05,United Kingdom,GBR,scotland,,,Windows-11-10.0.26200-SP0,3.12.3,3.0.7,8,Intel(R) Core(TM) i3-N305,,,-4.2892,55.8393,7.6628875732421875,machine,N,1.0
